real_time,intensity,angle,time
2024-07-31T03:31:39.416,0.015,21.769,8.790000000000001
2024-07-31T03:31:39.418,0.015,21.769,8.792
2024-07-31T03:31:39.420,0.015,21.769,8.794
2024-07-31T03:31:39.422,0.009,21.7683,8.796
2024-07-31T03:31:39.424,0.006,21.7683,8.798
2024-07-31T03:31:39.426,0.009,21.7683,8.8
2024-07-31T03:31:39.428,0.012,21.7678,8.802
2024-07-31T03:31:39.430,0.018,21.7675,8.804
2024-07-31T03:31:39.432,0.006,21.7675,8.806000000000001
2024-07-31T03:31:39.434,0.006,21.7675,8.808
2024-07-31T03:31:39.436,0.018,21.767,8.81
2024-07-31T03:31:39.438,0.015,21.767,8.812
2024-07-31T03:31:39.440,-0.006,21.7663,8.814
2024-07-31T03:31:39.442,0.009,21.7663,8.816
2024-07-31T03:31:39.444,0.012,21.7663,8.818
2024-07-31T03:31:39.446,0.015,21.7655,8.82
2024-07-31T03:31:39.448,0.018,21.7655,8.822000000000001
2024-07-31T03:31:39.450,-0.006,21.7644,8.824
2024-07-31T03:31:39.452,0.009,21.7644,8.826
2024-07-31T03:31:39.454,0.009,21.7644,8.828
2024-07-31T03:31:39.456,-0.006,21.7644,8.83
2024-07-31T03:31:39.458,0.006,21.7636,8.832
2024-07-31T03:31:39.460,0.009,21.7636,8.834
2024-07-31T03:31:39.462,0.015,21.7636,8.836
2024-07-31T03:31:39.464,0.015,21.7627,8.838000000000001
2024-07-31T03:31:39.466,0.018,21.7627,8.84
2024-07-31T03:31:39.468,0.006,21.7627,8.842
2024-07-31T03:31:39.470,0.009,21.7619,8.844
2024-07-31T03:31:39.472,0.009,21.7619,8.846
2024-07-31T03:31:39.474,0.009,21.7619,8.848
2024-07-31T03:31:39.476,0.006,21.7619,8.85
2024-07-31T03:31:39.478,0.006,21.759,8.852
2024-07-31T03:31:39.480,0.012,21.759,8.854000000000001
2024-07-31T03:31:39.482,0.018,21.759,8.856
2024-07-31T03:31:39.484,0.006,21.7579,8.858
2024-07-31T03:31:39.486,-0.006,21.7579,8.86
2024-07-31T03:31:39.488,0.012,21.7579,8.862
2024-07-31T03:31:39.490,0.015,21.7579,8.864
2024-07-31T03:31:39.492,0.018,21.7564,8.866
2024-07-31T03:31:39.494,0.015,21.7549,8.868
2024-07-31T03:31:39.496,0.015,21.7549,8.870000000000001
2024-07-31T03:31:39.498,0.012,21.7535,8.872
2024-07-31T03:31:39.500,0.018,21.7535,8.874
2024-07-31T03:31:39.502,0.006,21.7535,8.876
2024-07-31T03:31:39.504,0.009,21.7535,8.878
2024-07-31T03:31:39.506,0.009,21.7524,8.88
2024-07-31T03:31:39.508,0.015,21.7524,8.882
2024-07-31T03:31:39.510,0.018,21.7514,8.884
2024-07-31T03:31:39.512,0.018,21.7504,8.886000000000001
2024-07-31T03:31:39.514,0.018,21.7504,8.888
2024-07-31T03:31:39.516,0.018,21.7488,8.89
2024-07-31T03:31:39.518,0.018,21.7488,8.892
2024-07-31T03:31:39.520,0.009,21.7488,8.894
2024-07-31T03:31:39.522,0.009,21.7474,8.896
2024-07-31T03:31:39.524,0.009,21.7474,8.898
2024-07-31T03:31:39.526,0.012,21.7474,8.9
2024-07-31T03:31:39.528,0.018,21.7457,8.902000000000001
2024-07-31T03:31:39.530,0.009,21.7457,8.904
2024-07-31T03:31:39.532,0.006,21.7443,8.906
2024-07-31T03:31:39.534,-0.006,21.7443,8.908
2024-07-31T03:31:39.536,0.006,21.7429,8.91
2024-07-31T03:31:39.538,0.015,21.7429,8.912
2024-07-31T03:31:39.540,0.012,21.7429,8.914
2024-07-31T03:31:39.542,0.009,21.7422,8.916
2024-07-31T03:31:39.544,0.015,21.7422,8.918000000000001
2024-07-31T03:31:39.546,0.015,21.7414,8.92
2024-07-31T03:31:39.548,0.018,21.7414,8.922
2024-07-31T03:31:39.550,0.015,21.7414,8.924
2024-07-31T03:31:39.552,0.009,21.7407,8.926
2024-07-31T03:31:39.554,0.009,21.7407,8.928
2024-07-31T03:31:39.556,0.012,21.7397,8.93
2024-07-31T03:31:39.558,0.015,21.7397,8.932
2024-07-31T03:31:39.560,0.012,21.7397,8.934000000000001
2024-07-31T03:31:39.562,0.018,21.7386,8.936
2024-07-31T03:31:39.564,0.018,21.7386,8.938
2024-07-31T03:31:39.566,0.009,21.7379,8.94
2024-07-31T03:31:39.568,0.006,21.7379,8.942
2024-07-31T03:31:39.570,0.012,21.7379,8.944
2024-07-31T03:31:39.572,0.015,21.7379,8.946
2024-07-31T03:31:39.574,0.015,21.7372,8.948
2024-07-31T03:31:39.576,0.009,21.7364,8.950000000000001
2024-07-31T03:31:39.578,0.009,21.7364,8.952
2024-07-31T03:31:39.580,0.018,21.736,8.954
2024-07-31T03:31:39.582,0.015,21.736,8.956
2024-07-31T03:31:39.584,-0.006,21.7347,8.958
2024-07-31T03:31:39.586,0.012,21.7347,8.96
2024-07-31T03:31:39.588,0.012,21.7347,8.962
2024-07-31T03:31:39.590,0.018,21.7347,8.964
2024-07-31T03:31:39.592,0.018,21.7347,8.966
2024-07-31T03:31:39.594,0.018,21.7322,8.968
2024-07-31T03:31:39.596,0.015,21.7322,8.97
2024-07-31T03:31:39.598,0.015,21.7322,8.972
2024-07-31T03:31:39.600,0.018,21.7311,8.974
2024-07-31T03:31:39.602,0.012,21.7311,8.976
2024-07-31T03:31:39.604,0.009,21.7311,8.978
2024-07-31T03:31:39.606,0.012,21.7311,8.98
2024-07-31T03:31:39.608,0.018,21.7311,8.982
2024-07-31T03:31:39.610,0.018,21.7284,8.984
2024-07-31T03:31:39.612,0.009,21.7284,8.986
2024-07-31T03:31:39.614,0.006,21.7273,8.988
2024-07-31T03:31:39.616,0.018,21.7273,8.99
2024-07-31T03:31:39.618,0.018,21.726,8.992
2024-07-31T03:31:39.620,-0.006,21.726,8.994
2024-07-31T03:31:39.622,0.006,21.726,8.996
2024-07-31T03:31:39.624,0.012,21.7251,8.998
2024-07-31T03:31:39.626,0.015,21.7251,9.0
2024-07-31T03:31:39.628,0.018,21.7242,9.002
2024-07-31T03:31:39.630,-0.006,21.7242,9.004
2024-07-31T03:31:39.632,0.012,21.7233,9.006
2024-07-31T03:31:39.634,0.015,21.7233,9.008000000000001
2024-07-31T03:31:39.636,-0.006,21.7233,9.01
2024-07-31T03:31:39.638,0.006,21.7233,9.012
2024-07-31T03:31:39.640,0.012,21.7224,9.014
2024-07-31T03:31:39.642,0.015,21.7216,9.016
2024-07-31T03:31:39.644,0.015,21.7216,9.018
2024-07-31T03:31:39.646,0.018,21.7216,9.02
2024-07-31T03:31:39.648,0.006,21.7213,9.022
2024-07-31T03:31:39.650,0.009,21.7213,9.024000000000001
2024-07-31T03:31:39.652,0.009,21.7211,9.026
2024-07-31T03:31:39.654,0.009,21.7211,9.028
2024-07-31T03:31:39.656,0.006,21.7211,9.03
2024-07-31T03:31:39.658,0.009,21.721,9.032
2024-07-31T03:31:39.660,0.015,21.7212,9.034
2024-07-31T03:31:39.662,0.015,21.7212,9.036
2024-07-31T03:31:39.664,0.006,21.7212,9.038
2024-07-31T03:31:39.666,-0.006,21.7213,9.040000000000001
2024-07-31T03:31:39.668,0.015,21.7213,9.042
2024-07-31T03:31:39.670,0.015,21.7213,9.044
2024-07-31T03:31:39.672,0.015,21.7214,9.046
2024-07-31T03:31:39.674,0.015,21.7214,9.048
2024-07-31T03:31:39.676,0.012,21.7215,9.05
2024-07-31T03:31:39.678,0.015,21.7215,9.052
2024-07-31T03:31:39.680,0.018,21.7216,9.054
2024-07-31T03:31:39.682,0.006,21.7216,9.056000000000001
2024-07-31T03:31:39.684,0.009,21.7216,9.058
2024-07-31T03:31:39.686,0.006,21.7216,9.06
2024-07-31T03:31:39.688,0.009,21.7216,9.062
2024-07-31T03:31:39.690,0.015,21.7216,9.064
2024-07-31T03:31:39.692,0.018,21.7235,9.066
2024-07-31T03:31:39.694,0.018,21.7235,9.068
2024-07-31T03:31:39.696,0.018,21.7246,9.07
2024-07-31T03:31:39.698,0.015,21.7246,9.072000000000001
2024-07-31T03:31:39.700,0.009,21.7246,9.074
2024-07-31T03:31:39.702,0.009,21.7257,9.076
2024-07-31T03:31:39.704,0.006,21.7257,9.078
2024-07-31T03:31:39.706,0.012,21.7265,9.08
2024-07-31T03:31:39.708,0.015,21.7265,9.082
2024-07-31T03:31:39.710,0.006,21.7277,9.084
2024-07-31T03:31:39.712,-0.006,21.7277,9.086
2024-07-31T03:31:39.714,-0.006,21.7277,9.088000000000001
2024-07-31T03:31:39.716,0.006,21.7287,9.09
2024-07-31T03:31:39.718,0.009,21.7287,9.092
2024-07-31T03:31:39.720,0.009,21.7287,9.094
2024-07-31T03:31:39.722,0.009,21.7295,9.096
2024-07-31T03:31:39.724,0.015,21.7307,9.098
2024-07-31T03:31:39.726,0.018,21.7307,9.1
2024-07-31T03:31:39.728,0.018,21.7313,9.102
2024-07-31T03:31:39.730,0.012,21.7313,9.104000000000001
2024-07-31T03:31:39.732,0.009,21.7313,9.106
2024-07-31T03:31:39.734,0.009,21.7318,9.108
2024-07-31T03:31:39.736,0.009,21.7318,9.11
2024-07-31T03:31:39.738,0.012,21.7318,9.112
2024-07-31T03:31:39.740,0.009,21.7319,9.114
2024-07-31T03:31:39.742,0.015,21.7319,9.116
2024-07-31T03:31:39.744,0.015,21.732,9.118
2024-07-31T03:31:39.746,0.009,21.732,9.120000000000001
2024-07-31T03:31:39.748,0.006,21.732,9.122
2024-07-31T03:31:39.750,0.009,21.7321,9.124
2024-07-31T03:31:39.752,0.015,21.7321,9.126
2024-07-31T03:31:39.754,0.012,21.7321,9.128
2024-07-31T03:31:39.756,0.009,21.7328,9.13
2024-07-31T03:31:39.758,0.009,21.7328,9.132
2024-07-31T03:31:39.760,0.015,21.7328,9.134
2024-07-31T03:31:39.762,0.009,21.7337,9.136000000000001
2024-07-31T03:31:39.764,-0.006,21.7348,9.138
2024-07-31T03:31:39.766,0.009,21.7348,9.14
2024-07-31T03:31:39.768,0.009,21.7355,9.142
2024-07-31T03:31:39.770,0.015,21.7355,9.144
2024-07-31T03:31:39.772,0.018,21.7355,9.146
2024-07-31T03:31:39.774,0.018,21.7355,9.148
2024-07-31T03:31:39.776,0.018,21.7359,9.15
2024-07-31T03:31:39.778,0.018,21.7359,9.152000000000001
2024-07-31T03:31:39.780,0.018,21.7359,9.154
2024-07-31T03:31:39.782,0.012,21.7362,9.156
2024-07-31T03:31:39.784,0.009,21.7362,9.158
2024-07-31T03:31:39.786,0.009,21.7362,9.16
2024-07-31T03:31:39.788,0.015,21.7362,9.162
2024-07-31T03:31:39.790,0.018,21.7365,9.164
2024-07-31T03:31:39.792,0.012,21.7365,9.166
2024-07-31T03:31:39.794,0.009,21.7365,9.168000000000001
2024-07-31T03:31:39.796,0.018,21.7361,9.17
2024-07-31T03:31:39.798,0.018,21.7361,9.172
2024-07-31T03:31:39.800,0.006,21.7361,9.174
2024-07-31T03:31:39.802,0.009,21.7365,9.176
2024-07-31T03:31:39.804,0.015,21.7365,9.178
2024-07-31T03:31:39.806,0.015,21.7369,9.18
2024-07-31T03:31:39.808,0.018,21.7369,9.182
2024-07-31T03:31:39.810,0.006,21.7369,9.184000000000001
2024-07-31T03:31:39.812,0.012,21.7376,9.186
2024-07-31T03:31:39.814,0.012,21.7376,9.188
2024-07-31T03:31:39.816,-0.006,21.7379,9.19
2024-07-31T03:31:39.818,0.006,21.7379,9.192
2024-07-31T03:31:39.820,0.012,21.7379,9.194
2024-07-31T03:31:39.822,0.018,21.7379,9.196
2024-07-31T03:31:39.824,0.015,21.7382,9.198
2024-07-31T03:31:39.826,0.018,21.7385,9.200000000000001
2024-07-31T03:31:39.828,0.012,21.7385,9.202
2024-07-31T03:31:39.830,0.009,21.7385,9.204
2024-07-31T03:31:39.832,0.009,21.7385,9.206
2024-07-31T03:31:39.834,0.009,21.7385,9.208
2024-07-31T03:31:39.836,0.009,21.7385,9.21
2024-07-31T03:31:39.838,0.009,21.7385,9.212
2024-07-31T03:31:39.840,0.015,21.7385,9.214
2024-07-31T03:31:39.842,0.015,21.7383,9.216000000000001
2024-07-31T03:31:39.844,0.006,21.7383,9.218
2024-07-31T03:31:39.846,-0.006,21.7383,9.22
2024-07-31T03:31:39.848,0.009,21.7383,9.222
2024-07-31T03:31:39.850,0.015,21.7383,9.224
2024-07-31T03:31:39.852,0.015,21.7383,9.226
2024-07-31T03:31:39.854,0.015,21.7383,9.228
2024-07-31T03:31:39.856,0.015,21.7383,9.23
2024-07-31T03:31:39.858,0.009,21.7383,9.232
2024-07-31T03:31:39.860,0.015,21.7383,9.234
2024-07-31T03:31:39.862,-0.006,21.7383,9.236
2024-07-31T03:31:39.864,0.009,21.7383,9.238
2024-07-31T03:31:39.866,0.006,21.7385,9.24
2024-07-31T03:31:39.868,0.009,21.7385,9.242
2024-07-31T03:31:39.870,0.015,21.7385,9.244
2024-07-31T03:31:39.872,0.018,21.7385,9.246
2024-07-31T03:31:39.874,0.015,21.7389,9.248
2024-07-31T03:31:39.876,0.015,21.7392,9.25
2024-07-31T03:31:39.878,0.018,21.7392,9.252
2024-07-31T03:31:39.880,0.006,21.7392,9.254
2024-07-31T03:31:39.882,0.009,21.7392,9.256
2024-07-31T03:31:39.884,0.009,21.7388,9.258000000000001
2024-07-31T03:31:39.886,0.009,21.7388,9.26
2024-07-31T03:31:39.888,0.012,21.7388,9.262
2024-07-31T03:31:39.890,0.006,21.7387,9.264
2024-07-31T03:31:39.892,-0.006,21.7387,9.266
2024-07-31T03:31:39.894,-0.006,21.7387,9.268
2024-07-31T03:31:39.896,0.003,21.7387,9.27
2024-07-31T03:31:39.898,0.009,21.7387,9.272
2024-07-31T03:31:39.900,0.009,21.7384,9.274000000000001
2024-07-31T03:31:39.902,0.009,21.7384,9.276
2024-07-31T03:31:39.904,0.015,21.7384,9.278
2024-07-31T03:31:39.906,0.015,21.7384,9.28
2024-07-31T03:31:39.908,0.015,21.7384,9.282
2024-07-31T03:31:39.910,0.009,21.7384,9.284
2024-07-31T03:31:39.912,0.006,21.7384,9.286
2024-07-31T03:31:39.914,0.006,21.7384,9.288
2024-07-31T03:31:39.916,0.009,21.7384,9.290000000000001
2024-07-31T03:31:39.918,0.009,21.7381,9.292
2024-07-31T03:31:39.920,0.009,21.7381,9.294
2024-07-31T03:31:39.922,0.012,21.7377,9.296
2024-07-31T03:31:39.924,0.015,21.7377,9.298
2024-07-31T03:31:39.926,0.006,21.7377,9.3
2024-07-31T03:31:39.928,0.006,21.7374,9.302
2024-07-31T03:31:39.930,0.009,21.7374,9.304
2024-07-31T03:31:39.932,0.012,21.7374,9.306000000000001
2024-07-31T03:31:39.934,0.012,21.7374,9.308
2024-07-31T03:31:39.936,0.006,21.7374,9.31
2024-07-31T03:31:39.938,0.006,21.7374,9.312
2024-07-31T03:31:39.940,0.015,21.7372,9.314
2024-07-31T03:31:39.942,0.009,21.7369,9.316
2024-07-31T03:31:39.944,-0.006,21.7369,9.318
2024-07-31T03:31:39.946,0.009,21.7365,9.32
2024-07-31T03:31:39.948,0.009,21.7365,9.322000000000001
2024-07-31T03:31:39.950,0.012,21.7365,9.324
2024-07-31T03:31:39.952,0.018,21.7362,9.326
2024-07-31T03:31:39.954,0.015,21.7362,9.328
2024-07-31T03:31:39.956,0.012,21.7362,9.33
2024-07-31T03:31:39.958,0.015,21.7355,9.332
2024-07-31T03:31:39.960,0.015,21.7355,9.334
2024-07-31T03:31:39.962,0.012,21.7355,9.336
2024-07-31T03:31:39.964,0.006,21.7351,9.338000000000001
2024-07-31T03:31:39.966,0.009,21.7351,9.34
2024-07-31T03:31:39.968,0.015,21.7351,9.342
2024-07-31T03:31:39.970,0.018,21.7351,9.344
2024-07-31T03:31:39.972,0.006,21.7351,9.346
2024-07-31T03:31:39.974,0.006,21.7348,9.348
2024-07-31T03:31:39.976,0.018,21.7348,9.35
2024-07-31T03:31:39.978,0.018,21.7348,9.352
2024-07-31T03:31:39.980,0.006,21.7344,9.354000000000001
2024-07-31T03:31:39.982,0.012,21.7344,9.356
2024-07-31T03:31:39.984,0.012,21.7344,9.358
2024-07-31T03:31:39.986,0.015,21.7344,9.36
2024-07-31T03:31:39.988,0.018,21.7344,9.362
2024-07-31T03:31:39.990,0.006,21.7344,9.364
2024-07-31T03:31:39.992,0.009,21.7343,9.366
2024-07-31T03:31:39.994,0.012,21.734,9.368
2024-07-31T03:31:39.996,-0.006,21.734,9.370000000000001
2024-07-31T03:31:39.998,0.006,21.7339,9.372
2024-07-31T03:31:40.000,0.012,21.7339,9.374
2024-07-31T03:31:40.002,0.018,21.7339,9.376
2024-07-31T03:31:40.004,0.018,21.7339,9.378
2024-07-31T03:31:40.006,0.018,21.7339,9.38
2024-07-31T03:31:40.008,0.009,21.7347,9.382
2024-07-31T03:31:40.010,0.009,21.7356,9.384
2024-07-31T03:31:40.012,0.012,21.7356,9.386000000000001
2024-07-31T03:31:40.014,0.012,21.7366,9.388
2024-07-31T03:31:40.016,0.009,21.7366,9.39
2024-07-31T03:31:40.018,0.012,21.7366,9.392
2024-07-31T03:31:40.020,0.015,21.7376,9.394
2024-07-31T03:31:40.022,0.018,21.7376,9.396
2024-07-31T03:31:40.024,0.006,21.739,9.398
2024-07-31T03:31:40.026,-0.006,21.739,9.4
2024-07-31T03:31:40.028,0.009,21.7404,9.402000000000001
2024-07-31T03:31:40.030,0.015,21.7404,9.404
2024-07-31T03:31:40.032,0.015,21.7417,9.406
2024-07-31T03:31:40.034,0.018,21.7417,9.408
2024-07-31T03:31:40.036,0.012,21.7417,9.41
2024-07-31T03:31:40.038,0.015,21.7417,9.412
2024-07-31T03:31:40.040,0.018,21.7417,9.414
2024-07-31T03:31:40.042,-0.006,21.7417,9.416
2024-07-31T03:31:40.044,0.009,21.7438,9.418000000000001
2024-07-31T03:31:40.046,0.009,21.746,9.42
2024-07-31T03:31:40.048,0.012,21.7481,9.422
2024-07-31T03:31:40.050,0.018,21.7481,9.424
2024-07-31T03:31:40.052,0.015,21.7481,9.426
2024-07-31T03:31:40.054,0.018,21.7481,9.428
2024-07-31T03:31:40.056,0.015,21.7501,9.43
2024-07-31T03:31:40.058,0.015,21.7501,9.432
2024-07-31T03:31:40.060,0.006,21.7501,9.434000000000001
2024-07-31T03:31:40.062,0.009,21.7541,9.436
2024-07-31T03:31:40.064,0.009,21.7541,9.438
2024-07-31T03:31:40.066,0.012,21.7541,9.44
2024-07-31T03:31:40.068,0.012,21.7564,9.442
2024-07-31T03:31:40.070,0.006,21.7564,9.444
2024-07-31T03:31:40.072,0.006,21.7564,9.446
2024-07-31T03:31:40.074,-0.006,21.7564,9.448
2024-07-31T03:31:40.076,0.006,21.7587,9.450000000000001
2024-07-31T03:31:40.078,0.006,21.7587,9.452
2024-07-31T03:31:40.080,0.009,21.761,9.454
2024-07-31T03:31:40.082,0.012,21.7637,9.456
2024-07-31T03:31:40.084,0.012,21.7637,9.458
2024-07-31T03:31:40.086,0.015,21.7637,9.46
2024-07-31T03:31:40.088,0.009,21.7637,9.462
2024-07-31T03:31:40.090,0.006,21.7653,9.464
2024-07-31T03:31:40.092,0.006,21.7667,9.466000000000001
2024-07-31T03:31:40.094,0.006,21.7667,9.468
2024-07-31T03:31:40.096,0.006,21.7667,9.47
2024-07-31T03:31:40.098,0.012,21.7681,9.472
2024-07-31T03:31:40.100,0.009,21.7681,9.474
2024-07-31T03:31:40.102,0.012,21.7698,9.476
2024-07-31T03:31:40.104,0.015,21.7698,9.478
2024-07-31T03:31:40.106,0.006,21.7698,9.48
2024-07-31T03:31:40.108,0.009,21.7719,9.482
2024-07-31T03:31:40.110,0.009,21.7719,9.484
2024-07-31T03:31:40.112,0.012,21.7739,9.486
2024-07-31T03:31:40.114,0.009,21.7739,9.488
2024-07-31T03:31:40.116,0.006,21.7739,9.49
2024-07-31T03:31:40.118,0.006,21.776,9.492
2024-07-31T03:31:40.120,0.015,21.776,9.494
2024-07-31T03:31:40.122,0.006,21.7778,9.496
2024-07-31T03:31:40.124,0.003,21.7778,9.498
2024-07-31T03:31:40.126,0.009,21.7778,9.5
2024-07-31T03:31:40.128,0.006,21.7796,9.502
2024-07-31T03:31:40.130,0.012,21.7809,9.504
2024-07-31T03:31:40.132,0.015,21.7809,9.506
2024-07-31T03:31:40.134,0.015,21.7809,9.508000000000001
2024-07-31T03:31:40.136,0.015,21.7809,9.51
2024-07-31T03:31:40.138,0.015,21.7809,9.512
2024-07-31T03:31:40.140,0.015,21.7827,9.514
2024-07-31T03:31:40.142,0.009,21.7843,9.516
2024-07-31T03:31:40.144,0.006,21.7843,9.518
2024-07-31T03:31:40.146,0.006,21.7861,9.52
2024-07-31T03:31:40.148,0.012,21.7861,9.522
2024-07-31T03:31:40.150,0.009,21.7878,9.524000000000001
2024-07-31T03:31:40.152,0.006,21.7878,9.526
2024-07-31T03:31:40.154,0.006,21.7878,9.528
2024-07-31T03:31:40.156,0.018,21.7892,9.53
2024-07-31T03:31:40.158,0.018,21.7892,9.532
2024-07-31T03:31:40.160,0.009,21.7892,9.534
2024-07-31T03:31:40.162,0.009,21.791,9.536
2024-07-31T03:31:40.164,0.012,21.7926,9.538
2024-07-31T03:31:40.166,0.015,21.7926,9.540000000000001
2024-07-31T03:31:40.168,0.015,21.7926,9.542
2024-07-31T03:31:40.170,0.009,21.7926,9.544
2024-07-31T03:31:40.172,0.006,21.7926,9.546
2024-07-31T03:31:40.174,0.009,21.7926,9.548
2024-07-31T03:31:40.176,-0.006,21.7965,9.55
2024-07-31T03:31:40.178,0.006,21.7965,9.552
2024-07-31T03:31:40.180,0.009,21.7986,9.554
2024-07-31T03:31:40.182,0.015,21.7986,9.556000000000001
2024-07-31T03:31:40.184,0.015,21.8004,9.558
2024-07-31T03:31:40.186,0.015,21.8004,9.56
2024-07-31T03:31:40.188,-0.006,21.8004,9.562
2024-07-31T03:31:40.190,0.006,21.8018,9.564
2024-07-31T03:31:40.192,0.012,21.8018,9.566
2024-07-31T03:31:40.194,0.006,21.8036,9.568
2024-07-31T03:31:40.196,0.006,21.8036,9.57
2024-07-31T03:31:40.198,0.009,21.8053,9.572000000000001
2024-07-31T03:31:40.200,0.015,21.8053,9.574
2024-07-31T03:31:40.202,0.015,21.8053,9.576
2024-07-31T03:31:40.204,0.006,21.8053,9.578
2024-07-31T03:31:40.206,0.003,21.8069,9.58
2024-07-31T03:31:40.208,0.006,21.8087,9.582
2024-07-31T03:31:40.210,0.012,21.8087,9.584
2024-07-31T03:31:40.212,0.015,21.8108,9.586
2024-07-31T03:31:40.214,0.015,21.8108,9.588000000000001
2024-07-31T03:31:40.216,0.012,21.8124,9.59
2024-07-31T03:31:40.218,0.012,21.8124,9.592
2024-07-31T03:31:40.220,0.015,21.8124,9.594
2024-07-31T03:31:40.222,0.006,21.8124,9.596
2024-07-31T03:31:40.224,0.006,21.8141,9.598
2024-07-31T03:31:40.226,0.006,21.8159,9.6
2024-07-31T03:31:40.228,0.009,21.8159,9.602
2024-07-31T03:31:40.230,0.015,21.8159,9.604000000000001
2024-07-31T03:31:40.232,0.006,21.8172,9.606
2024-07-31T03:31:40.234,0.009,21.8172,9.608
2024-07-31T03:31:40.236,0.012,21.8172,9.61
2024-07-31T03:31:40.238,0.018,21.8172,9.612
2024-07-31T03:31:40.240,-0.006,21.8185,9.614
2024-07-31T03:31:40.242,0.006,21.8185,9.616
2024-07-31T03:31:40.244,0.009,21.8199,9.618
2024-07-31T03:31:40.246,0.012,21.8199,9.620000000000001
2024-07-31T03:31:40.248,0.015,21.8213,9.622
2024-07-31T03:31:40.250,-0.006,21.8213,9.624
2024-07-31T03:31:40.252,0.009,21.8227,9.626
2024-07-31T03:31:40.254,0.003,21.8227,9.628
2024-07-31T03:31:40.256,0.0,21.8243,9.63
2024-07-31T03:31:40.258,0.006,21.8243,9.632
2024-07-31T03:31:40.260,0.006,21.8257,9.634
2024-07-31T03:31:40.262,0.012,21.8257,9.636000000000001
2024-07-31T03:31:40.264,0.012,21.8257,9.638
2024-07-31T03:31:40.266,0.015,21.8271,9.64
2024-07-31T03:31:40.268,0.006,21.8271,9.642
2024-07-31T03:31:40.270,0.006,21.8271,9.644
2024-07-31T03:31:40.272,0.009,21.8271,9.646
2024-07-31T03:31:40.274,0.003,21.8282,9.648
2024-07-31T03:31:40.276,0.006,21.8293,9.65
2024-07-31T03:31:40.278,0.006,21.8293,9.652000000000001
2024-07-31T03:31:40.280,0.012,21.8305,9.654
2024-07-31T03:31:40.282,0.012,21.8305,9.656
2024-07-31T03:31:40.284,0.003,21.8305,9.658
2024-07-31T03:31:40.286,-0.006,21.8305,9.66
2024-07-31T03:31:40.288,0.009,21.8305,9.662
2024-07-31T03:31:40.290,0.009,21.8337,9.664
2024-07-31T03:31:40.292,0.012,21.8337,9.666
2024-07-31T03:31:40.294,0.012,21.8337,9.668000000000001
2024-07-31T03:31:40.296,0.009,21.8351,9.67
2024-07-31T03:31:40.298,0.009,21.8351,9.672
2024-07-31T03:31:40.300,0.012,21.8365,9.674
2024-07-31T03:31:40.302,-0.006,21.8365,9.676
2024-07-31T03:31:40.304,0.009,21.8365,9.678
2024-07-31T03:31:40.306,0.006,21.8379,9.68
2024-07-31T03:31:40.308,0.009,21.8379,9.682
2024-07-31T03:31:40.310,0.015,21.839,9.684000000000001
2024-07-31T03:31:40.312,0.015,21.8394,9.686
2024-07-31T03:31:40.314,0.015,21.8394,9.688
2024-07-31T03:31:40.316,0.012,21.8394,9.69
2024-07-31T03:31:40.318,0.015,21.8394,9.692
2024-07-31T03:31:40.320,0.006,21.8394,9.694
2024-07-31T03:31:40.322,0.006,21.8401,9.696
2024-07-31T03:31:40.324,0.006,21.8411,9.698
2024-07-31T03:31:40.326,0.009,21.8411,9.700000000000001
2024-07-31T03:31:40.328,0.012,21.8418,9.702
2024-07-31T03:31:40.330,0.006,21.8418,9.704
2024-07-31T03:31:40.332,-0.006,21.8425,9.706
2024-07-31T03:31:40.334,-0.006,21.8425,9.708
2024-07-31T03:31:40.336,0.006,21.8425,9.71
2024-07-31T03:31:40.338,0.009,21.8425,9.712
2024-07-31T03:31:40.340,0.009,21.8442,9.714
2024-07-31T03:31:40.342,0.012,21.8442,9.716000000000001
2024-07-31T03:31:40.344,0.012,21.8456,9.718
2024-07-31T03:31:40.346,0.015,21.8456,9.72
2024-07-31T03:31:40.348,0.009,21.847,9.722
2024-07-31T03:31:40.350,0.009,21.847,9.724
2024-07-31T03:31:40.352,0.006,21.847,9.726
2024-07-31T03:31:40.354,0.006,21.8484,9.728
2024-07-31T03:31:40.356,0.009,21.8484,9.73
2024-07-31T03:31:40.358,0.012,21.8494,9.732
2024-07-31T03:31:40.360,0.012,21.8494,9.734
2024-07-31T03:31:40.362,0.015,21.8494,9.736
2024-07-31T03:31:40.364,0.015,21.85,9.738
2024-07-31T03:31:40.366,0.006,21.85,9.74
2024-07-31T03:31:40.368,0.009,21.8504,9.742
2024-07-31T03:31:40.370,0.009,21.8504,9.744
2024-07-31T03:31:40.372,0.015,21.8504,9.746
2024-07-31T03:31:40.374,0.012,21.851,9.748
2024-07-31T03:31:40.376,0.006,21.8517,9.75
2024-07-31T03:31:40.378,0.009,21.8517,9.752
2024-07-31T03:31:40.380,0.015,21.8517,9.754
2024-07-31T03:31:40.382,0.006,21.8524,9.756
2024-07-31T03:31:40.384,0.006,21.8524,9.758000000000001
2024-07-31T03:31:40.386,0.012,21.8524,9.76
2024-07-31T03:31:40.388,0.009,21.8524,9.762
2024-07-31T03:31:40.390,0.015,21.8531,9.764
2024-07-31T03:31:40.392,0.015,21.8531,9.766
2024-07-31T03:31:40.394,0.015,21.8545,9.768
2024-07-31T03:31:40.396,0.015,21.8545,9.77
