"Time","Potential"
25.268,1.036
25.270,1.036
25.272,1.036
25.274,1.039
25.276,1.039
25.278,1.033
25.280,1.036
25.282,1.033
25.284,1.039
25.286,1.039
25.288,1.027
25.290,1.033
25.292,1.036
25.294,1.033
25.296,1.039
25.298,1.039
25.300,1.023
25.302,1.039
25.304,1.039
25.306,1.042
25.308,1.045
25.310,1.036
25.312,1.042
25.314,1.039
25.316,1.042
25.318,1.045
25.320,1.042
25.322,1.036
25.324,1.042
25.326,1.042
25.328,1.042
25.330,1.039
25.332,1.039
25.334,1.036
25.336,1.033
25.338,1.036
25.340,1.033
25.342,1.033
25.344,1.023
25.346,1.017
25.348,1.023
25.350,1.017
25.352,1.014
25.354,1.014
25.356,1.002
25.358,0.999
25.360,0.999
25.362,0.999
25.364,0.999
25.366,0.990
25.368,0.984
25.370,0.975
25.372,0.975
25.374,0.978
25.376,0.969
25.378,0.969
25.380,0.960
25.382,0.960
25.384,0.963
25.386,0.954
25.388,0.954
25.390,0.951
25.392,0.945
25.394,0.945
25.396,0.945
25.398,0.939
25.400,0.936
25.402,0.933
25.404,0.936
25.406,0.936
25.408,0.926
25.410,0.926
25.412,0.914
25.414,0.924
25.416,0.920
25.418,0.920
25.420,0.917
25.422,0.911
25.424,0.914
25.426,0.914
25.428,0.914
25.430,0.911
25.432,0.908
25.434,0.902
25.436,0.896
25.438,0.899
25.440,0.896
25.442,0.893
25.444,0.878
25.446,0.881
25.448,0.881
25.450,0.878
25.452,0.875
25.454,0.875
25.456,0.866
25.458,0.863
25.460,0.860
25.462,0.857
25.464,0.857
25.466,0.845
25.468,0.842
25.470,0.839
25.472,0.836
25.474,0.836
25.476,0.826
25.478,0.830
25.480,0.817
25.482,0.817
25.484,0.820
25.486,0.811
25.488,0.808
25.490,0.802
25.492,0.799
25.494,0.799
25.496,0.799
25.498,0.793
25.500,0.787
25.502,0.790
25.504,0.790
25.506,0.790
25.508,0.781
25.510,0.769
25.512,0.766
25.514,0.775
25.516,0.778
25.518,0.769
25.520,0.760
25.522,0.757
25.524,0.760
25.526,0.763
25.528,0.760
25.530,0.760
25.532,0.754
25.534,0.748
25.536,0.745
25.538,0.745
25.540,0.745
25.542,0.742
25.544,0.729
25.546,0.729
25.548,0.729
25.550,0.727
25.552,0.723
25.554,0.723
25.556,0.711
25.558,0.711
25.560,0.708
25.562,0.711
25.564,0.711
25.566,0.702
25.568,0.696
25.570,0.693
25.572,0.687
25.574,0.690
25.576,0.693
25.578,0.684
25.580,0.675
25.582,0.675
25.584,0.678
25.586,0.672
25.588,0.669
25.590,0.672
25.592,0.666
25.594,0.663
25.596,0.666
25.598,0.654
25.600,0.648
25.602,0.651
25.604,0.651
25.606,0.651
25.608,0.639
25.610,0.636
25.612,0.636
25.614,0.623
25.616,0.632
25.618,0.629
25.620,0.629
25.622,0.620
25.624,0.620
25.626,0.623
25.628,0.617
25.630,0.614
25.632,0.614
25.634,0.611
25.636,0.602
25.638,0.599
25.640,0.599
25.642,0.599
25.644,0.590
25.646,0.590
25.648,0.587
25.650,0.587
25.652,0.584
25.654,0.584
25.656,0.575
25.658,0.572
25.660,0.569
25.662,0.569
25.664,0.569
25.666,0.557
25.668,0.557
25.670,0.554
25.672,0.551
25.674,0.551
25.676,0.551
25.678,0.535
25.680,0.538
25.682,0.532
25.684,0.535
25.686,0.532
25.688,0.514
25.690,0.505
25.692,0.505
25.694,0.511
25.696,0.511
25.698,0.508
25.700,0.493
25.702,0.487
25.704,0.490
25.706,0.490
25.708,0.487
25.710,0.481
25.712,0.478
25.714,0.469
25.716,0.463
25.718,0.463
25.720,0.460
25.722,0.457
25.724,0.442
25.726,0.447
25.728,0.447
25.730,0.442
25.732,0.442
25.734,0.442
25.736,0.423
25.738,0.426
25.740,0.423
25.742,0.426
25.744,0.423
25.746,0.417
25.748,0.411
25.750,0.405
25.752,0.402
25.754,0.402
25.756,0.405
25.758,0.390
25.760,0.387
25.762,0.387
25.764,0.387
25.766,0.384
25.768,0.369
25.770,0.366
25.772,0.360
25.774,0.360
25.776,0.363
25.778,0.360
25.780,0.344
25.782,0.344
25.784,0.344
25.786,0.344
25.788,0.344
25.790,0.335
25.792,0.332
25.794,0.320
25.796,0.317
25.798,0.320
25.800,0.311
25.802,0.311
25.804,0.302
25.806,0.302
25.808,0.299
25.810,0.296
25.812,0.296
25.814,0.290
25.816,0.275
25.818,0.278
25.820,0.275
25.822,0.275
25.824,0.275
25.826,0.266
25.828,0.263
25.830,0.260
25.832,0.257
25.834,0.257
25.836,0.260
25.838,0.245
25.840,0.241
25.842,0.241
25.844,0.247
25.846,0.235
25.848,0.232
25.850,0.232
25.852,0.226
25.854,0.226
25.856,0.226
25.858,0.226
25.860,0.211
25.862,0.214
25.864,0.211
25.866,0.211
25.868,0.214
25.870,0.211
25.872,0.205
25.874,0.196
25.876,0.193
25.878,0.199
25.880,0.193
25.882,0.190
25.884,0.184
25.886,0.184
25.888,0.184
25.890,0.178
25.892,0.178
25.894,0.175
25.896,0.163
25.898,0.163
25.900,0.163
25.902,0.163
25.904,0.160
25.906,0.154
25.908,0.144
25.910,0.144
25.912,0.138
25.914,0.138
25.916,0.144
25.918,0.126
25.920,0.132
25.922,0.129
25.924,0.135
25.926,0.123
25.928,0.114
25.930,0.114
25.932,0.105
25.934,0.114
25.936,0.111
25.938,0.114
25.940,0.102
25.942,0.099
25.944,0.099
25.946,0.099
25.948,0.102
25.950,0.096
25.952,0.096
25.954,0.090
25.956,0.087
25.958,0.084
25.960,0.081
25.962,0.081
25.964,0.069
25.966,0.072
25.968,0.072
25.970,0.072
25.972,0.069
25.974,0.069
25.976,0.063
25.978,0.060
25.980,0.063
25.982,0.063
25.984,0.066
25.986,0.056
25.988,0.053
25.990,0.053
25.992,0.047
25.994,0.050
25.996,0.053
25.998,0.041
26.000,0.047
26.002,0.041
26.004,0.050
26.006,0.044
26.008,0.032
26.010,0.032
26.012,0.041
26.014,0.032
26.016,0.041
26.018,0.047
26.020,0.044
26.022,0.029
26.024,0.035
26.026,0.041
26.028,0.041
26.030,0.041
26.032,0.041
26.034,0.041
26.036,0.038
26.038,0.035
26.040,0.035
26.042,0.038
26.044,0.029
26.046,0.032
26.048,0.032
26.050,0.032
26.052,0.029
26.054,0.032
26.056,0.032
26.058,0.029
26.060,0.023
26.062,0.023
26.064,0.029
26.066,0.017
26.068,0.023
26.070,0.017
26.072,0.020
26.074,0.020
26.076,0.023
26.078,0.020
26.080,0.014
26.082,0.017
26.084,0.020
26.086,0.023
26.088,0.014
26.090,0.014
26.092,0.020
26.094,0.017
26.096,0.014
26.098,0.017
26.100,0.017
26.102,0.011
26.104,0.014
26.106,0.017
26.108,0.017
26.110,0.017
26.112,0.017
26.114,0.017
26.116,0.005
26.118,0.011
26.120,0.017
26.122,0.017
26.124,0.008
26.126,0.014
26.128,0.014
26.130,0.014
26.132,0.011
26.134,0.014
26.136,0.017
26.138,0.008
26.140,0.014
26.142,0.014
26.144,0.020
26.146,0.017
26.148,0.017
26.150,0.017
26.152,0.014
26.154,0.017
26.156,0.023
26.158,0.023
26.160,0.017
26.162,0.020
26.164,0.023
26.166,0.029
26.168,0.029
26.170,0.032
26.172,0.029
26.174,0.032
26.176,0.026
26.178,0.029
26.180,0.029
26.182,0.032
26.184,0.029
26.186,0.029
26.188,0.035
26.190,0.032
26.192,0.035
26.194,0.032
26.196,0.029
26.198,0.029
26.200,0.029
26.202,0.032
26.204,0.035
26.206,0.032
26.208,0.026
26.210,0.023
26.212,0.029
26.214,0.029
26.216,0.038
26.218,0.029
26.220,0.032
26.222,0.029
26.224,0.032
26.226,0.032
26.228,0.020
26.230,0.020
26.232,0.026
26.234,0.023
26.236,0.032
26.238,0.038
26.240,0.032
26.242,0.023
26.244,0.032
26.246,0.041
26.248,0.038
26.250,0.041
26.252,0.041
26.254,0.041
26.256,0.038
26.258,0.041
26.260,0.044
26.262,0.050
26.264,0.038
26.266,0.041
26.268,0.050
26.270,0.050
26.272,0.050
26.274,0.053
26.276,0.056
26.278,0.053
26.280,0.050
26.282,0.053
26.284,0.063
26.286,0.053
26.288,0.056
26.290,0.060
26.292,0.063
26.294,0.063
26.296,0.069
26.298,0.066
26.300,0.066
26.302,0.066
26.304,0.072
26.306,0.078
26.308,0.072
26.310,0.072
26.312,0.069
26.314,0.078
26.316,0.078
26.318,0.081
26.320,0.084
26.322,0.078
26.324,0.084
26.326,0.090
26.328,0.090
26.330,0.090
26.332,0.090
26.334,0.090
26.336,0.090
26.338,0.090
26.340,0.093
26.342,0.102
26.344,0.096
26.346,0.096
26.348,0.096
26.350,0.102
26.352,0.102
26.354,0.102
26.356,0.111
26.358,0.102
26.360,0.102
26.362,0.111
26.364,0.114
26.366,0.102
26.368,0.111
26.370,0.114
26.372,0.114
26.374,0.114
26.376,0.120
26.378,0.120
26.380,0.111
26.382,0.120
26.384,0.123
26.386,0.129
26.388,0.120
26.390,0.123
26.392,0.129
26.394,0.126
26.396,0.129
26.398,0.135
26.400,0.138
26.402,0.129
26.404,0.138
26.406,0.141
26.408,0.141
26.410,0.141
26.412,0.144
26.414,0.147
26.416,0.138
26.418,0.144
26.420,0.150
26.422,0.154
26.424,0.154
26.426,0.154
26.428,0.154
26.430,0.154
26.432,0.157
26.434,0.160
26.436,0.166
26.438,0.163
26.440,0.163
26.442,0.169
26.444,0.178
26.446,0.172
26.448,0.178
26.450,0.178
26.452,0.178
26.454,0.181
26.456,0.187
26.458,0.193
26.460,0.184
26.462,0.190
26.464,0.196
26.466,0.202
26.468,0.202
26.470,0.202
26.472,0.211
26.474,0.205
26.476,0.211
26.478,0.217
26.480,0.220
26.482,0.220
26.484,0.223
26.486,0.229
26.488,0.235
26.490,0.238
26.492,0.241
26.494,0.247
26.496,0.235
26.498,0.247
26.500,0.250
26.502,0.263
26.504,0.263
26.506,0.263
26.508,0.266
26.510,0.269
26.512,0.275
26.514,0.284
26.516,0.290
26.518,0.290
26.520,0.293
26.522,0.299
26.524,0.308
26.526,0.308
26.528,0.314
26.530,0.314
26.532,0.323
26.534,0.329
26.536,0.335
26.538,0.338
26.540,0.332
26.542,0.344
26.544,0.354
26.546,0.360
26.548,0.360
26.550,0.360
26.552,0.372
26.554,0.375
26.556,0.381
26.558,0.393
26.560,0.402
26.562,0.396
26.564,0.408
26.566,0.411
26.568,0.420
26.570,0.426
26.572,0.429
26.574,0.435
26.576,0.435
26.578,0.442
26.580,0.451
26.582,0.457
26.584,0.457
26.586,0.466
26.588,0.472
26.590,0.475
26.592,0.478
26.594,0.490
26.596,0.493
26.598,0.490
26.600,0.496
26.602,0.502
26.604,0.511
26.606,0.502
26.608,0.517
26.610,0.520
26.612,0.526
26.614,0.529
26.616,0.541
26.618,0.541
26.620,0.541
26.622,0.551
26.624,0.557
26.626,0.566
26.628,0.563
26.630,0.563
26.632,0.569
26.634,0.578
26.636,0.584
26.638,0.593
26.640,0.596
26.642,0.596
26.644,0.605
26.646,0.611
26.648,0.620
26.650,0.623
26.652,0.626
26.654,0.626
26.656,0.629
26.658,0.639
26.660,0.642
26.662,0.648
26.664,0.648
26.666,0.651
26.668,0.657
26.670,0.663
26.672,0.663
26.674,0.669
26.676,0.663
26.678,0.669
26.680,0.675
26.682,0.684
26.684,0.690
26.686,0.684
26.688,0.687
26.690,0.693
26.692,0.696
26.694,0.702
26.696,0.711
26.698,0.711
26.700,0.708
26.702,0.714
26.704,0.723
26.706,0.723
26.708,0.727
26.710,0.732
26.712,0.735
26.714,0.735
26.716,0.748
26.718,0.745
26.720,0.745
26.722,0.757
26.724,0.760
26.726,0.769
26.728,0.772
26.730,0.769
26.732,0.769
26.734,0.784
26.736,0.793
26.738,0.799
26.740,0.796
26.742,0.793
26.744,0.808
26.746,0.817
26.748,0.820
26.750,0.823
26.752,0.830
26.754,0.830
26.756,0.833
26.758,0.839
26.760,0.845
26.762,0.854
26.764,0.845
26.766,0.857
26.768,0.866
26.770,0.866
26.772,0.875
26.774,0.878
26.776,0.878
26.778,0.884
26.780,0.890
26.782,0.899
26.784,0.905
26.786,0.908
26.788,0.911
26.790,0.917
26.792,0.924
26.794,0.929
26.796,0.929
26.798,0.936
26.800,0.942
26.802,0.945
26.804,0.957
26.806,0.957
26.808,0.963
26.810,0.969
26.812,0.972
26.814,0.981
26.816,0.990
26.818,0.984
26.820,0.996
26.822,0.999
26.824,1.011
26.826,1.020
26.828,1.011
26.830,1.017
26.832,1.030
26.834,1.036
26.836,1.045
26.838,1.051
26.840,1.048
26.842,1.051
26.844,1.060
26.846,1.072
26.848,1.081
26.850,1.078
26.852,1.084
26.854,1.087
26.856,1.099
26.858,1.108
26.860,1.114
26.862,1.114
26.864,1.123
26.866,1.133
26.868,1.139
26.870,1.148
26.872,1.154
26.874,1.160
26.876,1.163
26.878,1.175
26.880,1.181
26.882,1.190
26.884,1.193
26.886,1.199
26.888,1.211
26.890,1.217
26.892,1.227
26.894,1.233
26.896,1.233
26.898,1.236
26.900,1.245
26.902,1.254
26.904,1.266
26.906,1.260
26.908,1.269
26.910,1.278
26.912,1.284
26.914,1.296
26.916,1.296
26.918,1.302
26.920,1.305
26.922,1.311
26.924,1.327
26.926,1.324
26.928,1.333
26.930,1.333
26.932,1.342
26.934,1.351
26.936,1.360
26.938,1.351
26.940,1.366
26.942,1.372
26.944,1.378
26.946,1.387
26.948,1.393
26.950,1.390
26.952,1.405
26.954,1.408
26.956,1.421
26.958,1.427
26.960,1.424
26.962,1.427
26.964,1.442
26.966,1.451
26.968,1.457
26.970,1.457
26.972,1.460
26.974,1.472
26.976,1.475
26.978,1.481
26.980,1.487
26.982,1.487
26.984,1.490
26.986,1.499
26.988,1.509
26.990,1.512
26.992,1.517
26.994,1.517
26.996,1.521
26.998,1.530
27.000,1.536
27.002,1.542
27.004,1.548
27.006,1.554
27.008,1.563
27.010,1.569
27.012,1.575
27.014,1.587
27.016,1.581
27.018,1.590
27.020,1.596
27.022,1.605
27.024,1.612
27.026,1.605
27.028,1.621
27.030,1.627
27.032,1.639
27.034,1.645
27.036,1.642
27.038,1.654
27.040,1.654
27.042,1.666
27.044,1.675
27.046,1.681
27.048,1.681
27.050,1.690
27.052,1.696
27.054,1.706
27.056,1.715
27.058,1.706
27.060,1.721
27.062,1.727
27.064,1.733
27.066,1.745
27.068,1.742
27.070,1.739
27.072,1.751
27.074,1.757
27.076,1.766
27.078,1.772
27.080,1.769
27.082,1.766
27.084,1.787
27.086,1.793
27.088,1.805
27.090,1.802
27.092,1.805
27.094,1.818
27.096,1.827
27.098,1.836
27.100,1.842
27.102,1.848
27.104,1.842
27.106,1.857
27.108,1.866
27.110,1.875
27.112,1.884
27.114,1.878
27.116,1.890
27.118,1.900
27.120,1.909
27.122,1.915
27.124,1.921
27.126,1.927
27.128,1.930
27.130,1.942
27.132,1.948
27.134,1.957
27.136,1.957
27.138,1.957
27.140,1.966
27.142,1.972
27.144,1.981
27.146,1.981
27.148,1.987
27.150,1.987
27.152,1.994
27.154,2.003
27.156,2.003
27.158,2.006
27.160,2.009
27.162,2.012
27.164,2.021
27.166,2.027
27.168,2.024
27.170,2.030
27.172,2.030
27.174,2.030
27.176,2.042
27.178,2.042
27.180,2.030
27.182,2.042
27.184,2.045
27.186,2.057
27.188,2.057
27.190,2.054
27.192,2.051
27.194,2.060
27.196,2.066
27.198,2.069
27.200,2.072
27.202,2.069
27.204,2.066
27.206,2.075
27.208,2.081
27.210,2.087
27.212,2.090
27.214,2.078
27.216,2.087
27.218,2.097
27.220,2.100
27.222,2.106
27.224,2.109
27.226,2.109
27.228,2.115
27.230,2.118
27.232,2.124
27.234,2.130
27.236,2.127
27.238,2.124
27.240,2.133
27.242,2.139
27.244,2.145
27.246,2.142
27.248,2.148
27.250,2.151
27.252,2.157
27.254,2.163
27.256,2.163
27.258,2.166
27.260,2.166
27.262,2.166
27.264,2.175
27.266,2.184
27.268,2.178
27.270,2.181
27.272,2.181
27.274,2.191
27.276,2.197
27.278,2.194
27.280,2.191
27.282,2.188
27.284,2.200
27.286,2.206
27.288,2.212
27.290,2.209
27.292,2.200
27.294,2.206
27.296,2.215
27.298,2.215
27.300,2.221
27.302,2.221
27.304,2.215
27.306,2.218
27.308,2.221
27.310,2.224
27.312,2.227
27.314,2.215
27.316,2.224
27.318,2.227
27.320,2.230
27.322,2.230
27.324,2.236
27.326,2.221
27.328,2.227
27.330,2.230
27.332,2.236
27.334,2.236
27.336,2.227
27.338,2.230
27.340,2.236
27.342,2.236
27.344,2.242
27.346,2.248
27.348,2.233
27.350,2.242
27.352,2.242
27.354,2.248
27.356,2.251
27.358,2.236
27.360,2.245
27.362,2.248
27.364,2.245
27.366,2.251
27.368,2.254
27.370,2.248
27.372,2.251
27.374,2.251
27.376,2.257
27.378,2.260
27.380,2.263
27.382,2.254
27.384,2.248
27.386,2.257
27.388,2.263
27.390,2.263
27.392,2.257
27.394,2.257
27.396,2.263
27.398,2.263
27.400,2.269
27.402,2.269
27.404,2.272
27.406,2.263
27.408,2.263
27.410,2.272
27.412,2.272
27.414,2.272
27.416,2.269
27.418,2.266
27.420,2.266
27.422,2.272
27.424,2.272
27.426,2.275
27.428,2.269
27.430,2.266
27.432,2.269
27.434,2.269
27.436,2.266
27.438,2.263
27.440,2.263
27.442,2.263
27.444,2.266
27.446,2.269
27.448,2.263
27.450,2.257
27.452,2.260
27.454,2.260
27.456,2.263
27.458,2.263
27.460,2.257
27.462,2.248
27.464,2.254
27.466,2.257
27.468,2.260
27.470,2.263
27.472,2.254
27.474,2.251
27.476,2.254
27.478,2.257
27.480,2.254
27.482,2.254
27.484,2.251
27.486,2.251
27.488,2.248
27.490,2.251
27.492,2.251
27.494,2.248
27.496,2.242
27.498,2.245
27.500,2.245
27.502,2.245
27.504,2.245
27.506,2.245
27.508,2.239
27.510,2.239
27.512,2.239
27.514,2.239
27.516,2.224
27.518,2.236
27.520,2.230
27.522,2.227
27.524,2.233
27.526,2.236
27.528,2.230
27.530,2.230
27.532,2.227
27.534,2.233
27.536,2.230
27.538,2.224
27.540,2.215
27.542,2.221
27.544,2.224
27.546,2.227
27.548,2.227
27.550,2.221
27.552,2.215
27.554,2.218
27.556,2.224
27.558,2.224
27.560,2.224
27.562,2.224
27.564,2.215
27.566,2.218
27.568,2.218
27.570,2.224
27.572,2.224
27.574,2.206
27.576,2.212
27.578,2.215
27.580,2.215
27.582,2.215
27.584,2.215
27.586,2.203
27.588,2.206
27.590,2.212
27.592,2.206
27.594,2.212
27.596,2.203
27.598,2.200
27.600,2.200
27.602,2.200
27.604,2.200
27.606,2.203
27.608,2.197
27.610,2.191
27.612,2.191
27.614,2.197
27.616,2.191
27.618,2.184
27.620,2.191
27.622,2.188
27.624,2.188
27.626,2.191
27.628,2.191
27.630,2.175
27.632,2.181
27.634,2.181
27.636,2.188
27.638,2.188
27.640,2.178
27.642,2.175
27.644,2.181
27.646,2.178
27.648,2.181
27.650,2.181
27.652,2.175
27.654,2.172
27.656,2.175
27.658,2.175
27.660,2.175
27.662,2.175
27.664,2.166
27.666,2.166
27.668,2.166
27.670,2.166
27.672,2.166
27.674,2.163
27.676,2.157
27.678,2.160
27.680,2.160
27.682,2.160
27.684,2.163
27.686,2.157
27.688,2.157
27.690,2.154
27.692,2.157
27.694,2.157
27.696,2.148
27.698,2.151
27.700,2.148
27.702,2.148
27.704,2.154
27.706,2.157
27.708,2.139
27.710,2.151
27.712,2.145
27.714,2.151
27.716,2.151
27.718,2.139
27.720,2.142
27.722,2.145
27.724,2.142
27.726,2.151
27.728,2.148
27.730,2.139
27.732,2.139
27.734,2.136
27.736,2.139
27.738,2.142
27.740,2.136
27.742,2.133
27.744,2.124
27.746,2.130
27.748,2.133
27.750,2.133
27.752,2.130
27.754,2.124
27.756,2.124
27.758,2.127
27.760,2.127
27.762,2.124
27.764,2.124
27.766,2.118
27.768,2.118
27.770,2.118
27.772,2.118
27.774,2.118
27.776,2.118
27.778,2.115
27.780,2.115
27.782,2.118
27.784,2.118
27.786,2.115
27.788,2.115
27.790,2.115
27.792,2.118
27.794,2.118
27.796,2.115
27.798,2.115
27.800,2.109
27.802,2.109
27.804,2.109
27.806,2.118
27.808,2.109
27.810,2.106
27.812,2.106
27.814,2.106
27.816,2.109
27.818,2.103
27.820,2.094
27.822,2.094
27.824,2.100
27.826,2.103
27.828,2.103
27.830,2.094
27.832,2.084
27.834,2.090
27.836,2.094
27.838,2.094
27.840,2.094
27.842,2.087
27.844,2.078
27.846,2.081
27.848,2.084
27.850,2.084
27.852,2.081
27.854,2.069
27.856,2.075
27.858,2.075
27.860,2.075
27.862,2.075
27.864,2.078
27.866,2.069
27.868,2.066
27.870,2.072
27.872,2.069
27.874,2.075
27.876,2.066
27.878,2.060
27.880,2.060
27.882,2.063
27.884,2.066
27.886,2.060
27.888,2.060
27.890,2.057
27.892,2.057
27.894,2.060
27.896,2.054
27.898,2.051
27.900,2.048
27.902,2.048
27.904,2.045
27.906,2.054
27.908,2.042
27.910,2.042
27.912,2.039
27.914,2.036
27.916,2.036
27.918,2.030
27.920,2.021
27.922,2.018
27.924,2.021
27.926,2.021
27.928,2.021
27.930,2.012
27.932,2.003
27.934,2.009
27.936,2.009
27.938,2.009
27.940,2.006
27.942,1.996
27.944,1.987
27.946,1.994
27.948,1.994
27.950,1.996
27.952,1.991
27.954,1.978
27.956,1.981
27.958,1.981
27.960,1.984
27.962,1.981
27.964,1.981
27.966,1.978
27.968,1.972
27.970,1.975
27.972,1.972
27.974,1.975
27.976,1.969
27.978,1.963
27.980,1.960
27.982,1.960
27.984,1.960
27.986,1.957
27.988,1.954
27.990,1.948
27.992,1.948
27.994,1.951
27.996,1.939
27.998,1.939
28.000,1.924
28.002,1.924
28.004,1.924
28.006,1.924
28.008,1.912
28.010,1.912
28.012,1.906
28.014,1.906
28.016,1.903
28.018,1.896
28.020,1.881
28.022,1.887
28.024,1.884
28.026,1.884
28.028,1.884
28.030,1.872
28.032,1.860
28.034,1.863
28.036,1.866
28.038,1.863
28.040,1.860
28.042,1.851
28.044,1.842
28.046,1.845
28.048,1.845
28.050,1.845
28.052,1.839
28.054,1.824
28.056,1.824
28.058,1.827
28.060,1.824
28.062,1.821
28.064,1.815
28.066,1.809
28.068,1.805
28.070,1.802
28.072,1.799
28.074,1.793
28.076,1.787
28.078,1.781
28.080,1.778
28.082,1.775
28.084,1.769
28.086,1.754
28.088,1.754
28.090,1.751
28.092,1.751
28.094,1.745
28.096,1.733
28.098,1.730
28.100,1.721
28.102,1.718
28.104,1.718
28.106,1.712
28.108,1.702
28.110,1.696
28.112,1.690
28.114,1.693
28.116,1.690
28.118,1.672
28.120,1.678
28.122,1.672
28.124,1.669
28.126,1.669
28.128,1.663
28.130,1.654
28.132,1.657
28.134,1.651
28.136,1.654
28.138,1.648
28.140,1.642
28.142,1.633
28.144,1.639
28.146,1.639
28.148,1.642
28.150,1.633
28.152,1.624
28.154,1.630
28.156,1.624
28.158,1.621
28.160,1.618
28.162,1.608
28.164,1.600
28.166,1.605
28.168,1.600
28.170,1.600
28.172,1.596
28.174,1.587
28.176,1.584
28.178,1.584
28.180,1.584
28.182,1.581
28.184,1.572
28.186,1.569
28.188,1.563
28.190,1.566
28.192,1.560
28.194,1.557
28.196,1.545
28.198,1.539
28.200,1.536
