real_time,intensity,angle,time
2024-07-31T03:31:44.137,0.264,,11.968
2024-07-31T03:31:44.139,0.248,,11.97
2024-07-31T03:31:44.141,0.257,,11.972
2024-07-31T03:31:44.143,0.257,,11.974
2024-07-31T03:31:44.145,0.261,,11.976
2024-07-31T03:31:44.147,0.264,,11.978
2024-07-31T03:31:44.149,0.257,,11.98
2024-07-31T03:31:44.151,0.248,,11.982000000000001
2024-07-31T03:31:44.153,0.254,,11.984
2024-07-31T03:31:44.155,0.251,,11.986
2024-07-31T03:31:44.157,0.257,,11.988
2024-07-31T03:31:44.159,0.261,,11.99
2024-07-31T03:31:44.161,0.261,,11.992
2024-07-31T03:31:44.163,0.261,,11.994
2024-07-31T03:31:44.165,0.257,,11.996
2024-07-31T03:31:44.167,0.257,,11.998000000000001
2024-07-31T03:31:44.169,0.257,,12.0
2024-07-31T03:31:44.171,0.261,,12.002
2024-07-31T03:31:44.173,0.254,,12.004
2024-07-31T03:31:44.175,0.254,,12.006
2024-07-31T03:31:44.177,0.261,,12.008000000000001
2024-07-31T03:31:44.179,0.254,,12.01
2024-07-31T03:31:44.181,0.254,,12.012
2024-07-31T03:31:44.183,0.251,,12.014000000000001
2024-07-31T03:31:44.185,0.254,,12.016
2024-07-31T03:31:44.187,0.261,,12.018
2024-07-31T03:31:44.189,0.251,,12.02
2024-07-31T03:31:44.191,0.251,,12.022
2024-07-31T03:31:44.193,0.257,,12.024000000000001
2024-07-31T03:31:44.195,0.264,,12.026
2024-07-31T03:31:44.197,0.254,,12.028
2024-07-31T03:31:44.199,0.257,,12.030000000000001
2024-07-31T03:31:44.201,0.257,,12.032
2024-07-31T03:31:44.203,0.264,,12.034
2024-07-31T03:31:44.205,0.264,,12.036
2024-07-31T03:31:44.207,0.257,,12.038
2024-07-31T03:31:44.209,0.254,,12.040000000000001
2024-07-31T03:31:44.211,0.257,,12.042
2024-07-31T03:31:44.213,0.257,,12.044
2024-07-31T03:31:44.215,0.257,,12.046
2024-07-31T03:31:44.217,0.261,,12.048
2024-07-31T03:31:44.219,0.257,,12.05
2024-07-31T03:31:44.221,0.257,,12.052
2024-07-31T03:31:44.223,0.257,,12.054
2024-07-31T03:31:44.225,0.257,,12.056000000000001
2024-07-31T03:31:44.227,0.264,,12.058
2024-07-31T03:31:44.229,0.264,,12.06
2024-07-31T03:31:44.231,0.264,,12.062
2024-07-31T03:31:44.233,0.267,,12.064
2024-07-31T03:31:44.235,0.264,,12.066
2024-07-31T03:31:44.237,0.254,,12.068
2024-07-31T03:31:44.239,0.261,,12.07
2024-07-31T03:31:44.241,0.264,,12.072000000000001
2024-07-31T03:31:44.243,0.264,,12.074
2024-07-31T03:31:44.245,0.267,,12.076
2024-07-31T03:31:44.247,0.264,,12.078
2024-07-31T03:31:44.249,0.257,,12.08
2024-07-31T03:31:44.251,0.257,,12.082
2024-07-31T03:31:44.253,0.257,,12.084
2024-07-31T03:31:44.255,0.257,,12.086
2024-07-31T03:31:44.257,0.264,,12.088000000000001
2024-07-31T03:31:44.259,0.264,,12.09
2024-07-31T03:31:44.261,0.248,,12.092
2024-07-31T03:31:44.263,0.261,,12.094
2024-07-31T03:31:44.265,0.257,,12.096
2024-07-31T03:31:44.267,0.264,,12.098
2024-07-31T03:31:44.269,0.267,,12.1
2024-07-31T03:31:44.271,0.267,,12.102
2024-07-31T03:31:44.273,0.264,,12.104000000000001
2024-07-31T03:31:44.275,0.264,,12.106
2024-07-31T03:31:44.277,0.261,,12.108
2024-07-31T03:31:44.279,0.261,,12.11
2024-07-31T03:31:44.281,0.264,,12.112
2024-07-31T03:31:44.283,0.264,,12.114
2024-07-31T03:31:44.285,0.264,,12.116
2024-07-31T03:31:44.287,0.254,,12.118
2024-07-31T03:31:44.289,0.261,,12.120000000000001
2024-07-31T03:31:44.291,0.261,,12.122
2024-07-31T03:31:44.293,0.261,,12.124
2024-07-31T03:31:44.295,0.264,,12.126
2024-07-31T03:31:44.297,0.264,,12.128
2024-07-31T03:31:44.299,0.267,,12.13
2024-07-31T03:31:44.301,0.261,,12.132
2024-07-31T03:31:44.303,0.254,,12.134
2024-07-31T03:31:44.305,0.264,,12.136000000000001
2024-07-31T03:31:44.307,0.267,,12.138
2024-07-31T03:31:44.309,0.273,,12.14
2024-07-31T03:31:44.311,0.273,,12.142
2024-07-31T03:31:44.313,0.273,,12.144
2024-07-31T03:31:44.315,0.273,,12.146
2024-07-31T03:31:44.317,0.264,,12.148
2024-07-31T03:31:44.319,0.264,,12.15
2024-07-31T03:31:44.321,0.264,,12.152000000000001
2024-07-31T03:31:44.323,0.273,,12.154
2024-07-31T03:31:44.325,0.273,,12.156
2024-07-31T03:31:44.327,0.264,,12.158
2024-07-31T03:31:44.329,0.267,,12.16
2024-07-31T03:31:44.331,0.264,,12.162
2024-07-31T03:31:44.333,0.267,,12.164
2024-07-31T03:31:44.335,0.267,,12.166
2024-07-31T03:31:44.337,0.267,,12.168000000000001
2024-07-31T03:31:44.339,0.273,,12.17
2024-07-31T03:31:44.341,0.264,,12.172
2024-07-31T03:31:44.343,0.261,,12.174
2024-07-31T03:31:44.345,0.27,,12.176
2024-07-31T03:31:44.347,0.27,,12.178
2024-07-31T03:31:44.349,0.273,,12.18
2024-07-31T03:31:44.351,0.273,,12.182
2024-07-31T03:31:44.353,0.273,,12.184000000000001
2024-07-31T03:31:44.355,0.276,,12.186
2024-07-31T03:31:44.357,0.276,,12.188
2024-07-31T03:31:44.359,0.27,,12.19
2024-07-31T03:31:44.361,0.267,,12.192
2024-07-31T03:31:44.363,0.273,,12.194
2024-07-31T03:31:44.365,0.276,,12.196
2024-07-31T03:31:44.367,0.27,,12.198
2024-07-31T03:31:44.369,0.273,,12.200000000000001
2024-07-31T03:31:44.371,0.273,,12.202
2024-07-31T03:31:44.373,0.267,,12.204
2024-07-31T03:31:44.375,0.267,,12.206
2024-07-31T03:31:44.377,0.273,,12.208
2024-07-31T03:31:44.379,0.276,,12.21
2024-07-31T03:31:44.381,0.279,,12.212
2024-07-31T03:31:44.383,0.27,,12.214
2024-07-31T03:31:44.385,0.267,,12.216000000000001
2024-07-31T03:31:44.387,0.276,,12.218
2024-07-31T03:31:44.389,0.282,,12.22
2024-07-31T03:31:44.391,0.282,,12.222
2024-07-31T03:31:44.393,0.279,,12.224
2024-07-31T03:31:44.395,0.282,,12.226
2024-07-31T03:31:44.397,0.282,,12.228
2024-07-31T03:31:44.399,0.276,,12.23
2024-07-31T03:31:44.401,0.276,,12.232000000000001
2024-07-31T03:31:44.403,0.276,,12.234
2024-07-31T03:31:44.405,0.282,,12.236
2024-07-31T03:31:44.407,0.285,,12.238
2024-07-31T03:31:44.409,0.273,,12.24
2024-07-31T03:31:44.411,0.276,,12.242
2024-07-31T03:31:44.413,0.27,,12.244
2024-07-31T03:31:44.415,0.273,,12.246
2024-07-31T03:31:44.417,0.279,,12.248000000000001
2024-07-31T03:31:44.419,0.285,,12.25
2024-07-31T03:31:44.421,0.285,,12.252
2024-07-31T03:31:44.423,0.288,,12.254
2024-07-31T03:31:44.425,0.282,,12.256
2024-07-31T03:31:44.427,0.282,,12.258000000000001
2024-07-31T03:31:44.429,0.288,,12.26
2024-07-31T03:31:44.431,0.285,,12.262
2024-07-31T03:31:44.433,0.288,,12.264000000000001
2024-07-31T03:31:44.435,0.288,,12.266
2024-07-31T03:31:44.437,0.288,,12.268
2024-07-31T03:31:44.439,0.276,,12.27
2024-07-31T03:31:44.441,0.282,,12.272
2024-07-31T03:31:44.443,0.282,,12.274000000000001
2024-07-31T03:31:44.445,0.285,,12.276
2024-07-31T03:31:44.447,0.291,,12.278
2024-07-31T03:31:44.449,0.285,,12.280000000000001
2024-07-31T03:31:44.451,0.276,,12.282
2024-07-31T03:31:44.453,0.285,,12.284
2024-07-31T03:31:44.455,0.285,,12.286
2024-07-31T03:31:44.457,0.288,,12.288
2024-07-31T03:31:44.459,0.291,,12.290000000000001
2024-07-31T03:31:44.461,0.291,,12.292
2024-07-31T03:31:44.463,0.294,,12.294
2024-07-31T03:31:44.465,0.288,,12.296
2024-07-31T03:31:44.467,0.288,,12.298
2024-07-31T03:31:44.469,0.291,,12.3
2024-07-31T03:31:44.471,0.291,,12.302
2024-07-31T03:31:44.473,0.288,,12.304
2024-07-31T03:31:44.475,0.291,,12.306000000000001
2024-07-31T03:31:44.477,0.294,,12.308
2024-07-31T03:31:44.479,0.285,,12.31
2024-07-31T03:31:44.481,0.291,,12.312
2024-07-31T03:31:44.483,0.288,,12.314
2024-07-31T03:31:44.485,0.291,,12.316
2024-07-31T03:31:44.487,0.297,,12.318
2024-07-31T03:31:44.489,0.291,,12.32
2024-07-31T03:31:44.491,0.291,,12.322000000000001
2024-07-31T03:31:44.493,0.288,,12.324
2024-07-31T03:31:44.495,0.294,,12.326
2024-07-31T03:31:44.497,0.291,,12.328
2024-07-31T03:31:44.499,0.291,,12.33
2024-07-31T03:31:44.501,0.297,,12.332
2024-07-31T03:31:44.503,0.297,,12.334
2024-07-31T03:31:44.505,0.297,,12.336
2024-07-31T03:31:44.507,0.297,,12.338000000000001
2024-07-31T03:31:44.509,0.294,,12.34
2024-07-31T03:31:44.511,0.294,,12.342
2024-07-31T03:31:44.513,0.291,,12.344
2024-07-31T03:31:44.515,0.294,,12.346
2024-07-31T03:31:44.517,0.3,,12.348
2024-07-31T03:31:44.519,0.288,,12.35
2024-07-31T03:31:44.521,0.294,,12.352
2024-07-31T03:31:44.523,0.297,,12.354000000000001
2024-07-31T03:31:44.525,0.297,,12.356
2024-07-31T03:31:44.527,0.303,,12.358
2024-07-31T03:31:44.529,0.303,,12.36
2024-07-31T03:31:44.531,0.294,,12.362
2024-07-31T03:31:44.533,0.306,,12.364
2024-07-31T03:31:44.535,0.303,,12.366
2024-07-31T03:31:44.537,0.291,,12.368
2024-07-31T03:31:44.539,0.3,,12.370000000000001
2024-07-31T03:31:44.541,0.3,,12.372
2024-07-31T03:31:44.543,0.3,,12.374
2024-07-31T03:31:44.545,0.303,,12.376
2024-07-31T03:31:44.547,0.3,,12.378
2024-07-31T03:31:44.549,0.297,,12.38
2024-07-31T03:31:44.551,0.297,,12.382
2024-07-31T03:31:44.553,0.297,,12.384
2024-07-31T03:31:44.555,0.297,,12.386000000000001
2024-07-31T03:31:44.557,0.303,,12.388
2024-07-31T03:31:44.559,0.306,,12.39
2024-07-31T03:31:44.561,0.288,,12.392
2024-07-31T03:31:44.563,0.3,,12.394
2024-07-31T03:31:44.565,0.297,,12.396
2024-07-31T03:31:44.567,0.306,,12.398
2024-07-31T03:31:44.569,0.306,,12.4
2024-07-31T03:31:44.571,0.306,,12.402000000000001
2024-07-31T03:31:44.573,0.306,,12.404
2024-07-31T03:31:44.575,0.309,,12.406
2024-07-31T03:31:44.577,0.3,,12.408
2024-07-31T03:31:44.579,0.297,,12.41
2024-07-31T03:31:44.581,0.303,,12.412
2024-07-31T03:31:44.583,0.306,,12.414
2024-07-31T03:31:44.585,0.306,,12.416
2024-07-31T03:31:44.587,0.294,,12.418000000000001
2024-07-31T03:31:44.589,0.3,,12.42
2024-07-31T03:31:44.591,0.297,,12.422
2024-07-31T03:31:44.593,0.297,,12.424
2024-07-31T03:31:44.595,0.3,,12.426
2024-07-31T03:31:44.597,0.3,,12.428
2024-07-31T03:31:44.599,0.306,,12.43
2024-07-31T03:31:44.601,0.297,,12.432
2024-07-31T03:31:44.603,0.297,,12.434000000000001
2024-07-31T03:31:44.605,0.303,,12.436
2024-07-31T03:31:44.607,0.306,,12.438
2024-07-31T03:31:44.609,0.309,,12.44
2024-07-31T03:31:44.611,0.309,,12.442
2024-07-31T03:31:44.613,0.309,,12.444
2024-07-31T03:31:44.615,0.309,,12.446
2024-07-31T03:31:44.617,0.3,,12.448
2024-07-31T03:31:44.619,0.3,,12.450000000000001
2024-07-31T03:31:44.621,0.3,,12.452
2024-07-31T03:31:44.623,0.306,,12.454
2024-07-31T03:31:44.625,0.309,,12.456
2024-07-31T03:31:44.627,0.303,,12.458
2024-07-31T03:31:44.629,0.306,,12.46
2024-07-31T03:31:44.631,0.3,,12.462
2024-07-31T03:31:44.633,0.306,,12.464
2024-07-31T03:31:44.635,0.306,,12.466000000000001
2024-07-31T03:31:44.637,0.303,,12.468
2024-07-31T03:31:44.639,0.306,,12.47
2024-07-31T03:31:44.641,0.3,,12.472
2024-07-31T03:31:44.643,0.297,,12.474
2024-07-31T03:31:44.645,0.306,,12.476
2024-07-31T03:31:44.647,0.309,,12.478
2024-07-31T03:31:44.649,0.309,,12.48
2024-07-31T03:31:44.651,0.309,,12.482000000000001
2024-07-31T03:31:44.653,0.309,,12.484
2024-07-31T03:31:44.655,0.309,,12.486
2024-07-31T03:31:44.657,0.312,,12.488
2024-07-31T03:31:44.659,0.306,,12.49
2024-07-31T03:31:44.661,0.303,,12.492
2024-07-31T03:31:44.663,0.309,,12.494
2024-07-31T03:31:44.665,0.309,,12.496
2024-07-31T03:31:44.667,0.303,,12.498000000000001
2024-07-31T03:31:44.669,0.309,,12.5
2024-07-31T03:31:44.671,0.306,,12.502
2024-07-31T03:31:44.673,0.306,,12.504
2024-07-31T03:31:44.675,0.3,,12.506
2024-07-31T03:31:44.677,0.303,,12.508000000000001
2024-07-31T03:31:44.679,0.309,,12.51
2024-07-31T03:31:44.681,0.312,,12.512
2024-07-31T03:31:44.683,0.306,,12.514000000000001
2024-07-31T03:31:44.685,0.306,,12.516
2024-07-31T03:31:44.687,0.306,,12.518
2024-07-31T03:31:44.689,0.309,,12.52
2024-07-31T03:31:44.691,0.309,,12.522
2024-07-31T03:31:44.693,0.309,,12.524000000000001
2024-07-31T03:31:44.695,0.309,,12.526
2024-07-31T03:31:44.697,0.312,,12.528
2024-07-31T03:31:44.699,0.309,,12.530000000000001
2024-07-31T03:31:44.701,0.303,,12.532
2024-07-31T03:31:44.703,0.306,,12.534
2024-07-31T03:31:44.705,0.309,,12.536
2024-07-31T03:31:44.707,0.312,,12.538
2024-07-31T03:31:44.709,0.3,,12.540000000000001
2024-07-31T03:31:44.711,0.306,,12.542
2024-07-31T03:31:44.713,0.297,,12.544
2024-07-31T03:31:44.715,0.297,,12.546
2024-07-31T03:31:44.717,0.306,,12.548
2024-07-31T03:31:44.719,0.312,,12.55
2024-07-31T03:31:44.721,0.309,,12.552
2024-07-31T03:31:44.723,0.306,,12.554
2024-07-31T03:31:44.725,0.306,,12.556000000000001
2024-07-31T03:31:44.727,0.306,,12.558
2024-07-31T03:31:44.729,0.309,,12.56
2024-07-31T03:31:44.731,0.309,,12.562
2024-07-31T03:31:44.733,0.309,,12.564
2024-07-31T03:31:44.735,0.309,,12.566
2024-07-31T03:31:44.737,0.309,,12.568
2024-07-31T03:31:44.739,0.3,,12.57
2024-07-31T03:31:44.741,0.3,,12.572000000000001
2024-07-31T03:31:44.743,0.303,,12.574
2024-07-31T03:31:44.745,0.309,,12.576
2024-07-31T03:31:44.747,0.309,,12.578
2024-07-31T03:31:44.749,0.297,,12.58
2024-07-31T03:31:44.751,0.297,,12.582
2024-07-31T03:31:44.753,0.294,,12.584
2024-07-31T03:31:44.755,0.303,,12.586
2024-07-31T03:31:44.757,0.306,,12.588000000000001
2024-07-31T03:31:44.759,0.309,,12.59
2024-07-31T03:31:44.761,0.309,,12.592
2024-07-31T03:31:44.763,0.309,,12.594
2024-07-31T03:31:44.765,0.306,,12.596
2024-07-31T03:31:44.767,0.306,,12.598
2024-07-31T03:31:44.769,0.306,,12.6
2024-07-31T03:31:44.771,0.309,,12.602
2024-07-31T03:31:44.773,0.309,,12.604000000000001
2024-07-31T03:31:44.775,0.306,,12.606
2024-07-31T03:31:44.777,0.309,,12.608
2024-07-31T03:31:44.779,0.297,,12.61
2024-07-31T03:31:44.781,0.303,,12.612
2024-07-31T03:31:44.783,0.303,,12.614
2024-07-31T03:31:44.785,0.309,,12.616
2024-07-31T03:31:44.787,0.309,,12.618
2024-07-31T03:31:44.789,0.303,,12.620000000000001
2024-07-31T03:31:44.791,0.297,,12.622
2024-07-31T03:31:44.793,0.303,,12.624
2024-07-31T03:31:44.795,0.303,,12.626
2024-07-31T03:31:44.797,0.309,,12.628
2024-07-31T03:31:44.799,0.309,,12.63
2024-07-31T03:31:44.801,0.309,,12.632
2024-07-31T03:31:44.803,0.309,,12.634
2024-07-31T03:31:44.805,0.312,,12.636000000000001
2024-07-31T03:31:44.807,0.306,,12.638
2024-07-31T03:31:44.809,0.309,,12.64
2024-07-31T03:31:44.811,0.309,,12.642
2024-07-31T03:31:44.813,0.306,,12.644
2024-07-31T03:31:44.815,0.309,,12.646
2024-07-31T03:31:44.817,0.309,,12.648
2024-07-31T03:31:44.819,0.309,,12.65
2024-07-31T03:31:44.821,0.306,,12.652000000000001
2024-07-31T03:31:44.823,0.306,,12.654
2024-07-31T03:31:44.825,0.306,,12.656
2024-07-31T03:31:44.827,0.312,,12.658
2024-07-31T03:31:44.829,0.303,,12.66
2024-07-31T03:31:44.831,0.306,,12.662
2024-07-31T03:31:44.833,0.306,,12.664
2024-07-31T03:31:44.835,0.312,,12.666
2024-07-31T03:31:44.837,0.306,,12.668000000000001
2024-07-31T03:31:44.839,0.309,,12.67
2024-07-31T03:31:44.841,0.309,,12.672
2024-07-31T03:31:44.843,0.312,,12.674
2024-07-31T03:31:44.845,0.315,,12.676
2024-07-31T03:31:44.847,0.312,,12.678
2024-07-31T03:31:44.849,0.309,,12.68
2024-07-31T03:31:44.851,0.309,,12.682
2024-07-31T03:31:44.853,0.309,,12.684000000000001
2024-07-31T03:31:44.855,0.312,,12.686
2024-07-31T03:31:44.857,0.315,,12.688
2024-07-31T03:31:44.859,0.312,,12.69
2024-07-31T03:31:44.861,0.309,,12.692
2024-07-31T03:31:44.863,0.312,,12.694
2024-07-31T03:31:44.865,0.309,,12.696
2024-07-31T03:31:44.867,0.315,,12.698
2024-07-31T03:31:44.869,0.321,,12.700000000000001
2024-07-31T03:31:44.871,0.312,,12.702
2024-07-31T03:31:44.873,0.318,,12.704
2024-07-31T03:31:44.875,0.321,,12.706
2024-07-31T03:31:44.877,0.309,,12.708
2024-07-31T03:31:44.879,0.315,,12.71
2024-07-31T03:31:44.881,0.318,,12.712
2024-07-31T03:31:44.883,0.324,,12.714
2024-07-31T03:31:44.885,0.321,,12.716000000000001
2024-07-31T03:31:44.887,0.315,,12.718
2024-07-31T03:31:44.889,0.315,,12.72
2024-07-31T03:31:44.891,0.315,,12.722
2024-07-31T03:31:44.893,0.315,,12.724
2024-07-31T03:31:44.895,0.315,,12.726
2024-07-31T03:31:44.897,0.321,,12.728
2024-07-31T03:31:44.899,0.324,,12.73
2024-07-31T03:31:44.901,0.309,,12.732000000000001
2024-07-31T03:31:44.903,0.318,,12.734
2024-07-31T03:31:44.905,0.315,,12.736
2024-07-31T03:31:44.907,0.321,,12.738
2024-07-31T03:31:44.909,0.324,,12.74
2024-07-31T03:31:44.911,0.324,,12.742
2024-07-31T03:31:44.913,0.327,,12.744
2024-07-31T03:31:44.915,0.327,,12.746
2024-07-31T03:31:44.917,0.321,,12.748000000000001
2024-07-31T03:31:44.919,0.321,,12.75
2024-07-31T03:31:44.921,0.324,,12.752
2024-07-31T03:31:44.923,0.324,,12.754
2024-07-31T03:31:44.925,0.324,,12.756
2024-07-31T03:31:44.927,0.312,,12.758000000000001
2024-07-31T03:31:44.929,0.321,,12.76
2024-07-31T03:31:44.931,0.318,,12.762
2024-07-31T03:31:44.933,0.321,,12.764000000000001
2024-07-31T03:31:44.935,0.318,,12.766
2024-07-31T03:31:44.937,0.324,,12.768
2024-07-31T03:31:44.939,0.327,,12.77
2024-07-31T03:31:44.941,0.321,,12.772
2024-07-31T03:31:44.943,0.312,,12.774000000000001
2024-07-31T03:31:44.945,0.321,,12.776
2024-07-31T03:31:44.947,0.324,,12.778
2024-07-31T03:31:44.949,0.324,,12.780000000000001
2024-07-31T03:31:44.951,0.327,,12.782
2024-07-31T03:31:44.953,0.324,,12.784
2024-07-31T03:31:44.955,0.327,,12.786
2024-07-31T03:31:44.957,0.324,,12.788
2024-07-31T03:31:44.959,0.324,,12.790000000000001
2024-07-31T03:31:44.961,0.321,,12.792
2024-07-31T03:31:44.963,0.324,,12.794
2024-07-31T03:31:44.965,0.33,,12.796000000000001
2024-07-31T03:31:44.967,0.324,,12.798
2024-07-31T03:31:44.969,0.324,,12.8
2024-07-31T03:31:44.971,0.321,,12.802
2024-07-31T03:31:44.973,0.321,,12.804
2024-07-31T03:31:44.975,0.324,,12.806000000000001
2024-07-31T03:31:44.977,0.324,,12.808
2024-07-31T03:31:44.979,0.33,,12.81
2024-07-31T03:31:44.981,0.324,,12.812
2024-07-31T03:31:44.983,0.321,,12.814
2024-07-31T03:31:44.985,0.324,,12.816
2024-07-31T03:31:44.987,0.327,,12.818
2024-07-31T03:31:44.989,0.333,,12.82
2024-07-31T03:31:44.991,0.333,,12.822000000000001
2024-07-31T03:31:44.993,0.333,,12.824
2024-07-31T03:31:44.995,0.333,,12.826
2024-07-31T03:31:44.997,0.336,,12.828
2024-07-31T03:31:44.999,0.33,,12.83
2024-07-31T03:31:45.001,0.327,,12.832
2024-07-31T03:31:45.003,0.33,,12.834
2024-07-31T03:31:45.005,0.333,,12.836
2024-07-31T03:31:45.007,0.33,,12.838000000000001
2024-07-31T03:31:45.009,0.327,,12.84
2024-07-31T03:31:45.011,0.327,,12.842
2024-07-31T03:31:45.013,0.327,,12.844
2024-07-31T03:31:45.015,0.324,,12.846
2024-07-31T03:31:45.017,0.33,,12.848
2024-07-31T03:31:45.019,0.333,,12.85
2024-07-31T03:31:45.021,0.336,,12.852
2024-07-31T03:31:45.023,0.324,,12.854000000000001
2024-07-31T03:31:45.025,0.324,,12.856
2024-07-31T03:31:45.027,0.327,,12.858
2024-07-31T03:31:45.029,0.333,,12.86
2024-07-31T03:31:45.031,0.333,,12.862
2024-07-31T03:31:45.033,0.333,,12.864
2024-07-31T03:31:45.035,0.333,,12.866
2024-07-31T03:31:45.037,0.336,,12.868
2024-07-31T03:31:45.039,0.327,,12.870000000000001
2024-07-31T03:31:45.041,0.327,,12.872
2024-07-31T03:31:45.043,0.33,,12.874
2024-07-31T03:31:45.045,0.336,,12.876
2024-07-31T03:31:45.047,0.339,,12.878
2024-07-31T03:31:45.049,0.324,,12.88
2024-07-31T03:31:45.051,0.33,,12.882
2024-07-31T03:31:45.053,0.324,,12.884
2024-07-31T03:31:45.055,0.321,,12.886000000000001
2024-07-31T03:31:45.057,0.333,,12.888
2024-07-31T03:31:45.059,0.333,,12.89
2024-07-31T03:31:45.061,0.336,,12.892
2024-07-31T03:31:45.063,0.336,,12.894
2024-07-31T03:31:45.065,0.333,,12.896
2024-07-31T03:31:45.067,0.333,,12.898
2024-07-31T03:31:45.069,0.336,,12.9
2024-07-31T03:31:45.071,0.336,,12.902000000000001
2024-07-31T03:31:45.073,0.336,,12.904
2024-07-31T03:31:45.075,0.336,,12.906
2024-07-31T03:31:45.077,0.339,,12.908
2024-07-31T03:31:45.079,0.327,,12.91
2024-07-31T03:31:45.081,0.333,,12.912
2024-07-31T03:31:45.083,0.336,,12.914
2024-07-31T03:31:45.085,0.336,,12.916
2024-07-31T03:31:45.087,0.336,,12.918000000000001
2024-07-31T03:31:45.089,0.333,,12.92
2024-07-31T03:31:45.091,0.324,,12.922
2024-07-31T03:31:45.093,0.327,,12.924
2024-07-31T03:31:45.095,0.33,,12.926
2024-07-31T03:31:45.097,0.336,,12.928
2024-07-31T03:31:45.099,0.339,,12.93
2024-07-31T03:31:45.101,0.336,,12.932
2024-07-31T03:31:45.103,0.339,,12.934000000000001
2024-07-31T03:31:45.105,0.336,,12.936
2024-07-31T03:31:45.107,0.336,,12.938
2024-07-31T03:31:45.109,0.336,,12.94
2024-07-31T03:31:45.111,0.336,,12.942
2024-07-31T03:31:45.113,0.336,,12.944
2024-07-31T03:31:45.115,0.336,,12.946
2024-07-31T03:31:45.117,0.339,,12.948
2024-07-31T03:31:45.119,0.333,,12.950000000000001
2024-07-31T03:31:45.121,0.333,,12.952
2024-07-31T03:31:45.123,0.333,,12.954
2024-07-31T03:31:45.125,0.339,,12.956
2024-07-31T03:31:45.127,0.342,,12.958
2024-07-31T03:31:45.129,0.336,,12.96
2024-07-31T03:31:45.131,0.327,,12.962
2024-07-31T03:31:45.133,0.333,,12.964
2024-07-31T03:31:45.135,0.336,,12.966000000000001
2024-07-31T03:31:45.137,0.336,,12.968
2024-07-31T03:31:45.139,0.336,,12.97
2024-07-31T03:31:45.141,0.336,,12.972
2024-07-31T03:31:45.143,0.336,,12.974
2024-07-31T03:31:45.145,0.342,,12.976
2024-07-31T03:31:45.147,0.336,,12.978
2024-07-31T03:31:45.149,0.339,,12.98
2024-07-31T03:31:45.151,0.342,,12.982000000000001
2024-07-31T03:31:45.153,0.336,,12.984
2024-07-31T03:31:45.155,0.333,,12.986
2024-07-31T03:31:45.157,0.336,,12.988
2024-07-31T03:31:45.159,0.336,,12.99
2024-07-31T03:31:45.161,0.33,,12.992
2024-07-31T03:31:45.163,0.333,,12.994
2024-07-31T03:31:45.165,0.336,,12.996
2024-07-31T03:31:45.167,0.342,,12.998000000000001
2024-07-31T03:31:45.169,0.345,,13.0
2024-07-31T03:31:45.171,0.339,,13.002
2024-07-31T03:31:45.173,0.342,,13.004
2024-07-31T03:31:45.175,0.345,,13.006
2024-07-31T03:31:45.177,0.333,,13.008000000000001
2024-07-31T03:31:45.179,0.336,,13.01
2024-07-31T03:31:45.181,0.336,,13.012
2024-07-31T03:31:45.183,0.339,,13.014000000000001
2024-07-31T03:31:45.185,0.342,,13.016
2024-07-31T03:31:45.187,0.336,,13.018
2024-07-31T03:31:45.189,0.339,,13.02
2024-07-31T03:31:45.191,0.345,,13.022
2024-07-31T03:31:45.193,0.345,,13.024000000000001
2024-07-31T03:31:45.195,0.345,,13.026
2024-07-31T03:31:45.197,0.352,,13.028
2024-07-31T03:31:45.199,0.352,,13.030000000000001
2024-07-31T03:31:45.201,0.333,,13.032
2024-07-31T03:31:45.203,0.339,,13.034
2024-07-31T03:31:45.205,0.336,,13.036
2024-07-31T03:31:45.207,0.342,,13.038
2024-07-31T03:31:45.209,0.345,,13.040000000000001
2024-07-31T03:31:45.211,0.345,,13.042
2024-07-31T03:31:45.213,0.348,,13.044
2024-07-31T03:31:45.215,0.348,,13.046000000000001
2024-07-31T03:31:45.217,0.345,,13.048
2024-07-31T03:31:45.219,0.345,,13.05
2024-07-31T03:31:45.221,0.345,,13.052
2024-07-31T03:31:45.223,0.345,,13.054
2024-07-31T03:31:45.225,0.345,,13.056000000000001
2024-07-31T03:31:45.227,0.333,,13.058
2024-07-31T03:31:45.229,0.336,,13.06
2024-07-31T03:31:45.231,0.336,,13.062
2024-07-31T03:31:45.233,0.336,,13.064
2024-07-31T03:31:45.235,0.336,,13.066
2024-07-31T03:31:45.237,0.342,,13.068
2024-07-31T03:31:45.239,0.345,,13.07
2024-07-31T03:31:45.241,0.339,,13.072000000000001
2024-07-31T03:31:45.243,0.333,,13.074
2024-07-31T03:31:45.245,0.342,,13.076
2024-07-31T03:31:45.247,0.345,,13.078
2024-07-31T03:31:45.249,0.345,,13.08
2024-07-31T03:31:45.251,0.345,,13.082
2024-07-31T03:31:45.253,0.345,,13.084
2024-07-31T03:31:45.255,0.348,,13.086
2024-07-31T03:31:45.257,0.348,,13.088000000000001
2024-07-31T03:31:45.259,0.342,,13.09
2024-07-31T03:31:45.261,0.342,,13.092
2024-07-31T03:31:45.263,0.345,,13.094
2024-07-31T03:31:45.265,0.348,,13.096
2024-07-31T03:31:45.267,0.345,,13.098
2024-07-31T03:31:45.269,0.345,,13.1
2024-07-31T03:31:45.271,0.345,,13.102
